id,carat,cut,color,clarity,depth,table,x,y,z,price
184774,0.7,Premium,F,SI1,62.9,61.0,5.6,5.63,3.53,2247
146892,0.34,Premium,G,VS1,62.1,58.0,4.5,4.45,2.78,828
161832,0.34,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,765
158853,2.01,Good,I,SI2,63.9,62.0,7.99,7.91,5.07,11600
110292,0.7,Premium,G,VS2,62.8,55.0,5.69,5.65,3.56,2479
13956,0.9,Premium,G,SI1,60.5,61.0,6.18,6.14,3.74,3681
70582,0.33,Premium,G,VS1,62.5,58.0,4.43,4.44,2.77,666
66943,0.33,Ideal,G,VVS1,61.5,55.0,4.43,4.46,2.73,810
182440,1.01,Good,G,VS1,63.6,59.0,6.26,6.33,4.01,5889
5378,1.02,Premium,E,SI2,60.2,61.0,6.54,6.48,3.92,4138
134731,1.7,Ideal,F,VS2,62.2,54.0,7.63,7.59,4.73,16969
134171,0.41,Ideal,D,VS2,62.3,57.0,4.78,4.73,2.96,1076
75649,0.32,Premium,H,VVS2,60.8,61.0,4.44,4.41,2.69,828
139212,1.03,Ideal,H,IF,61.3,56.0,6.57,6.52,4.02,7277
27459,0.31,Ideal,G,SI1,61.9,55.0,4.33,4.35,2.69,574
66823,0.51,Very Good,D,SI2,61.1,60.0,5.13,5.15,3.14,1243
167794,0.52,Very Good,G,VS1,62.9,59.0,5.09,5.11,3.21,1621
61535,0.32,Ideal,D,VS2,61.7,55.0,4.37,4.42,2.71,758
85360,0.5,Good,F,VS2,62.6,61.0,5.03,5.07,3.17,1436
3145,0.36,Ideal,D,VS1,62.0,55.0,4.58,4.55,2.84,815
137890,0.38,Very Good,F,SI1,61.9,54.0,4.67,4.71,2.9,716
164428,1.01,Ideal,G,VS1,60.3,56.0,6.54,6.51,3.93,7441
56096,0.72,Good,G,VS1,60.0,60.5,5.82,5.85,3.5,2975
82732,0.23,Very Good,E,VVS1,60.7,62.0,3.95,3.99,2.4,485
181636,1.05,Ideal,G,VVS1,61.7,57.0,6.52,6.54,4.03,8317
141397,0.38,Ideal,F,VS1,62.2,56.0,4.62,4.66,2.88,931
124843,0.47,Very Good,I,VS1,63.3,55.0,4.93,4.98,3.12,1230
63349,0.41,Ideal,F,IF,61.1,56.0,4.79,4.83,2.94,1439
131053,2.06,Very Good,J,SI2,59.3,60.0,8.31,8.36,4.92,12812
40173,0.39,Premium,E,VS2,61.0,59.0,4.72,4.68,2.87,1024
41198,0.7,Good,D,VS2,64.4,59.0,5.58,5.55,3.58,3087
156062,0.51,Ideal,D,SI1,61.0,56.0,5.19,5.16,3.15,1624
120938,0.32,Very Good,G,VS2,61.0,60.0,4.41,4.43,2.69,561
76295,0.72,Very Good,D,VS2,63.1,56.0,5.74,5.7,3.62,2831
164443,2.04,Ideal,J,VS2,60.5,59.0,8.25,8.18,4.97,13687
71719,0.96,Premium,F,SI2,62.7,57.0,6.25,6.33,3.94,4328
53433,1.25,Premium,H,SI1,62.5,58.0,6.92,6.86,4.28,5947
93304,2.01,Premium,F,SI2,60.2,59.0,8.21,8.15,4.86,15851
114429,0.46,Good,G,VVS2,62.9,60.0,4.88,4.93,3.1,1286
144511,0.93,Premium,H,SI1,62.3,57.0,6.23,6.21,3.88,4390
99591,0.76,Ideal,F,SI1,61.6,59.0,5.88,5.93,3.63,3694
65780,1.5,Premium,E,SI2,62.7,59.0,7.28,7.22,4.55,9281
64983,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.74,3.52,2898
139637,2.01,Premium,G,SI2,61.8,59.0,8.14,8.08,5.02,12608
2649,2.02,Premium,H,SI1,59.6,58.0,8.09,8.13,4.86,17476
190273,0.31,Ideal,G,VS1,61.7,55.0,4.36,4.35,2.69,583
110447,1.5,Ideal,I,SI1,61.2,59.0,7.38,7.42,4.53,8012
129082,0.31,Ideal,G,IF,61.7,54.0,4.39,4.43,2.72,949
34147,0.33,Ideal,G,VS2,61.7,56.0,4.45,4.47,2.75,579
155623,0.35,Premium,E,VS2,60.9,59.0,4.54,4.56,2.77,767
51200,0.37,Ideal,I,VS1,59.4,57.0,4.73,4.75,2.82,703
87836,0.41,Ideal,E,VS1,61.2,57.0,4.77,4.81,2.93,1000
181940,2.01,Ideal,J,SI1,61.7,57.0,8.08,8.13,5.01,12829
18871,2.11,Good,I,SI2,63.6,60.0,8.16,8.09,5.15,14860
117816,0.23,Very Good,E,VS2,61.4,57.0,3.95,3.98,2.44,505
141742,0.71,Very Good,E,SI2,59.0,60.0,5.87,5.9,3.47,2290
179826,0.3,Ideal,F,SI1,60.6,56.0,4.36,4.34,2.63,641
127963,0.83,Very Good,D,VS2,62.1,58.0,5.98,6.01,3.73,3841
58032,0.31,Ideal,G,VVS2,61.8,55.0,4.36,4.35,2.69,816
76740,0.72,Ideal,G,VS2,60.9,57.0,5.81,5.84,3.55,2611
144316,0.32,Ideal,D,SI1,61.7,57.0,4.37,4.39,2.71,651
6153,0.94,Very Good,G,SI2,62.1,58.0,6.16,6.22,3.84,3945
176540,1.01,Ideal,H,SI1,61.2,56.0,6.53,6.49,3.99,4558
91737,0.34,Premium,F,VS2,61.6,60.0,4.51,4.44,2.76,880
149719,0.9,Good,E,SI1,64.3,54.0,6.01,6.12,3.89,3665
101589,0.35,Ideal,G,IF,61.7,55.0,4.55,4.58,2.81,1214
193472,0.74,Premium,E,VS1,62.8,58.0,5.8,5.75,3.63,3206
116302,1.48,Ideal,G,VS2,62.5,57.0,7.18,7.25,4.51,11867
62675,0.36,Ideal,G,VS2,62.0,54.0,4.58,4.56,2.83,743
18534,0.31,Premium,H,VS2,61.8,60.0,4.31,4.34,2.68,559
177810,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.41,2.73,555
91918,1.01,Premium,D,SI2,62.7,60.0,6.39,6.33,3.99,4718
77172,0.52,Ideal,F,IF,60.9,55.0,5.22,5.28,3.19,2401
91867,1.01,Premium,G,SI1,62.1,60.0,6.34,6.41,3.96,4580
102352,1.7,Very Good,I,SI1,62.8,59.0,7.56,7.59,4.74,10739
636,0.41,Very Good,F,VVS1,62.1,57.0,4.75,4.79,2.96,1105
132870,0.8,Ideal,G,VS2,62.1,56.0,5.92,5.95,3.68,3082
18560,0.75,Very Good,E,SI2,62.7,55.0,5.76,5.83,3.63,2298
34375,1.18,Ideal,G,VVS1,60.3,56.0,6.86,6.93,4.16,12081
65324,1.02,Very Good,H,SI1,63.1,58.0,6.39,6.44,4.05,4914
38746,0.3,Ideal,G,SI1,62.1,57.0,4.27,4.31,2.67,573
16831,1.0,Good,D,SI1,61.8,61.0,6.36,6.32,3.92,4520
16277,0.38,Ideal,F,VVS2,62.0,57.0,4.65,4.61,2.86,1100
58920,0.31,Premium,G,SI1,62.6,58.0,4.33,4.35,2.71,462
34388,0.58,Ideal,E,VS1,61.8,57.0,5.35,5.37,3.31,2033
129853,1.2,Premium,G,SI2,63.0,56.0,6.78,6.74,4.26,4940
56640,0.3,Ideal,I,VS2,62.0,54.0,4.3,4.32,2.67,503
39628,1.14,Premium,I,SI1,60.9,59.0,6.72,6.78,4.11,4360
73314,0.73,Very Good,I,VS1,62.8,58.0,5.69,5.73,3.58,2142
22589,2.01,Premium,I,VS1,61.7,58.0,8.13,8.08,4.99,17539
14579,0.42,Ideal,D,VS1,61.4,56.0,4.86,4.84,2.97,1232
52966,0.41,Ideal,D,VS1,61.8,57.0,4.78,4.75,2.95,910
51392,1.01,Ideal,H,SI1,61.3,56.0,6.49,6.45,3.97,4554
181743,1.59,Very Good,F,SI1,62.0,58.0,7.49,7.52,4.64,13892
143233,1.06,Premium,H,SI1,62.1,59.0,6.47,6.51,4.03,4568
93268,0.7,Very Good,D,SI1,62.8,59.0,5.62,5.69,3.54,2862
184500,1.03,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5651
157631,0.31,Ideal,F,VVS2,62.3,55.0,4.34,4.37,2.71,716
65589,1.0,Very Good,D,SI2,63.1,55.0,6.29,6.34,4.0,3847
182088,0.9,Very Good,E,SI1,63.0,57.0,6.1,6.13,3.85,4480
152296,0.52,Premium,D,VS2,60.4,60.0,5.21,5.16,3.13,1814
119932,0.5,Premium,D,VS2,59.6,57.0,5.1,5.14,3.06,1813
99385,0.7,Very Good,D,SI1,61.0,59.0,5.67,5.75,3.48,2782
173945,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.21,3.21,1429
149757,1.13,Ideal,F,VS1,62.0,57.0,6.71,6.69,4.14,8415
179851,0.41,Ideal,E,SI1,62.6,55.0,4.77,4.8,2.99,677
99584,1.54,Ideal,I,IF,60.6,57.0,7.51,7.49,4.54,15948
28494,0.7,Very Good,H,VVS1,63.5,59.0,5.61,5.59,3.56,2812
82701,0.54,Ideal,G,SI2,61.1,56.0,5.29,5.27,3.23,1111
66802,1.19,Premium,H,VS2,62.3,58.0,6.82,6.77,4.22,6911
134581,1.12,Premium,H,VVS2,60.6,56.0,6.82,6.77,4.1,8596
55037,1.31,Very Good,J,SI1,62.9,56.0,6.92,6.97,4.36,4187
153375,1.01,Ideal,E,SI1,61.1,56.0,6.53,6.5,3.97,5261
11521,1.0,Premium,E,SI1,62.3,59.0,6.45,6.38,3.99,5396
17250,1.02,Premium,G,VS2,62.9,59.0,6.39,6.44,4.05,5640
171960,1.03,Premium,E,SI2,62.0,58.0,6.48,6.45,4.01,4108
177254,0.31,Ideal,F,VVS1,62.5,56.0,4.32,4.35,2.71,840
62544,1.04,Ideal,E,VVS1,62.0,56.0,6.49,6.55,4.04,10602
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
156454,0.9,Fair,G,VS2,61.2,66.0,6.13,6.08,3.74,3721
158624,0.5,Very Good,E,SI1,63.9,58.0,5.01,5.06,3.22,1268
152357,1.0,Premium,F,SI1,61.8,59.0,6.37,6.32,3.92,5292
82315,0.26,Premium,H,SI1,62.4,58.0,4.1,4.08,2.55,462
117491,0.41,Premium,G,VVS2,61.3,58.0,4.78,4.74,2.92,1076
97917,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.38,3.3,1851
77615,0.5,Premium,E,SI2,62.9,58.0,5.09,5.05,3.18,1091
175037,0.4,Ideal,H,VVS2,61.1,57.0,4.8,4.75,2.92,995
93325,1.2,Ideal,G,VS1,60.7,56.0,6.85,6.89,4.18,8167
129083,0.77,Ideal,H,SI1,62.3,56.0,5.84,5.91,3.66,2575
187671,0.52,Very Good,E,VS2,62.7,54.0,5.1,5.15,3.21,1582
62232,1.01,Very Good,G,VS1,63.1,58.0,6.36,6.34,4.01,6727
66657,0.9,Premium,D,SI2,61.9,59.0,6.19,6.14,3.82,4004
11115,1.52,Premium,H,VS1,62.6,58.0,7.33,7.3,4.58,10939
105565,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.44,4.05,6580
59182,0.41,Good,G,SI2,63.2,55.0,4.7,4.74,2.98,611
191289,0.51,Good,E,SI1,62.2,61.0,5.08,5.12,3.17,1332
77561,0.7,Premium,E,VS2,63.0,59.0,5.65,5.61,3.54,2342
144266,1.45,Very Good,H,SI1,62.8,57.0,7.15,7.19,4.49,6566
89734,0.54,Ideal,F,VS2,61.7,56.0,5.21,5.25,3.23,1633
128685,1.21,Premium,D,SI1,59.9,58.0,6.91,6.86,4.14,8051
29153,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.41,2.7,576
149099,0.54,Ideal,G,VS1,61.7,56.0,5.25,5.29,3.24,1813
93270,1.21,Ideal,G,SI1,62.7,57.0,6.74,6.79,4.24,6041
91728,0.28,Good,E,VS1,58.2,58.0,4.19,4.24,2.46,487
157894,2.01,Premium,I,VS2,60.4,60.0,8.21,8.16,4.91,15970
166966,0.3,Very Good,G,VS1,63.0,56.0,4.25,4.33,2.7,605
102362,0.4,Very Good,G,VS1,63.4,58.0,4.68,4.72,2.98,666
67080,1.19,Premium,H,VS2,60.6,58.0,6.84,6.89,4.15,6543
45311,0.51,Very Good,D,VS2,62.0,61.0,5.13,5.16,3.18,1790
142428,1.2,Premium,H,SI1,62.4,59.0,6.76,6.67,4.2,5586
28993,1.51,Premium,G,VVS1,62.4,59.0,7.4,7.32,4.59,15223
61088,0.51,Ideal,G,IF,62.0,54.0,5.13,5.15,3.18,2116
91401,0.51,Premium,F,SI2,61.2,58.0,5.15,5.18,3.16,1101
152700,0.53,Premium,E,VS2,61.8,60.0,5.21,5.21,3.22,1727
16829,0.25,Ideal,H,VVS2,61.5,56.0,4.07,4.1,2.51,650
92974,0.3,Ideal,F,VVS2,61.6,56.0,4.31,4.33,2.66,945
115092,0.78,Very Good,D,SI1,62.8,56.0,5.85,5.9,3.68,3234
177023,1.03,Ideal,G,VS1,62.0,57.0,6.43,6.49,4.01,7423
112921,0.81,Premium,E,SI1,61.3,59.0,6.02,6.05,3.71,3423
148847,0.7,Good,G,SI2,57.1,58.0,5.9,5.85,3.37,2268
64839,0.71,Very Good,H,SI1,62.9,57.0,5.67,5.69,3.56,2211
135527,0.32,Ideal,D,SI2,62.3,54.0,4.36,4.39,2.72,591
189653,0.53,Ideal,D,SI1,61.2,57.0,5.2,5.23,3.19,1436
191849,0.4,Very Good,F,VS1,62.8,58.0,4.69,4.73,2.96,995
53214,0.3,Premium,F,VS2,60.3,58.0,4.37,4.35,2.63,776
45145,1.02,Ideal,G,VVS1,61.4,56.0,6.48,6.52,3.99,8498
181287,1.24,Ideal,G,VS2,62.3,57.0,6.88,6.86,4.28,8549
182808,1.74,Ideal,H,VS2,62.3,57.0,7.69,7.65,4.79,12467
101685,1.08,Ideal,H,VS2,61.6,57.0,6.63,6.6,4.08,5312
48675,0.51,Premium,D,SI1,61.7,58.0,5.18,5.13,3.18,1768
58004,0.67,Good,G,SI1,62.0,62.0,5.61,5.56,3.46,2241
65511,1.2,Premium,G,SI1,62.4,58.0,6.78,6.8,4.24,6169
172724,0.69,Ideal,D,SI1,61.0,56.0,5.72,5.81,3.52,2737
40377,0.3,Ideal,G,IF,61.8,55.0,4.33,4.37,2.69,956
35831,1.02,Premium,G,SI1,62.1,58.0,6.4,6.43,3.99,4733
147372,0.71,Very Good,D,SI1,61.5,58.0,5.74,5.76,3.54,2804
80613,1.01,Ideal,H,SI1,61.3,57.0,6.47,6.41,3.94,4969
127723,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.19,3.86,4093
17187,2.01,Ideal,I,SI1,59.6,57.0,8.2,8.15,4.89,17143
98678,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.4,2.71,872
112210,1.34,Premium,H,VS1,61.6,58.0,7.05,7.09,4.36,8556
44557,1.19,Ideal,I,SI2,61.1,59.0,6.78,6.83,4.16,4503
111222,0.35,Ideal,F,SI1,61.4,55.0,4.54,4.57,2.8,749
29312,0.31,Very Good,G,VS2,63.0,55.0,4.32,4.34,2.73,544
161806,0.9,Fair,J,SI2,64.4,62.0,6.07,6.03,3.88,3293
76546,0.57,Very Good,D,VS1,59.2,57.0,5.39,5.44,3.19,1934
135633,0.42,Premium,G,VS1,62.4,59.0,4.77,4.73,2.96,984
191537,1.01,Premium,H,SI1,60.3,61.0,6.48,6.39,3.88,4568
60631,0.71,Good,E,SI2,59.7,64.0,5.8,5.77,3.45,2691
90219,0.88,Good,H,SI2,63.6,58.0,6.09,6.06,3.86,2858
176495,0.41,Ideal,D,SI2,62.2,57.0,4.76,4.79,2.97,806
9140,0.4,Premium,E,SI1,61.1,60.0,4.73,4.75,2.9,704
96998,0.54,Very Good,F,SI1,63.0,56.0,5.22,5.2,3.28,1378
53045,1.05,Premium,E,SI2,62.2,58.0,6.49,6.46,4.03,4434
112333,0.42,Premium,G,SI1,60.7,58.0,4.83,4.86,2.94,827
190383,2.01,Very Good,H,SI1,63.5,56.0,8.05,7.93,5.07,16241
47319,1.12,Premium,H,SI2,61.8,58.0,6.7,6.65,4.13,4704
16625,0.72,Ideal,H,VVS2,61.1,57.0,5.81,5.74,3.53,2974
12195,1.24,Ideal,G,VS2,61.4,57.0,6.9,6.94,4.25,8212
48041,1.0,Fair,D,SI1,64.9,54.0,6.2,6.13,3.99,5741
37622,2.01,Very Good,F,SI2,61.4,59.0,8.0,8.13,4.97,18306
99222,0.4,Premium,F,SI1,62.4,59.0,4.72,4.68,2.93,945
7171,0.33,Ideal,E,VVS2,61.7,57.0,4.44,4.42,2.73,1102
121816,1.69,Ideal,I,VS1,61.0,54.0,7.75,7.69,4.71,10850
72014,0.54,Premium,D,SI1,60.3,58.0,5.23,5.29,3.17,1662
115745,0.32,Very Good,G,VS1,62.8,54.0,4.4,4.43,2.77,570
33850,0.7,Premium,G,VS1,62.6,58.0,5.68,5.7,3.56,2534
70938,0.43,Very Good,G,SI2,62.8,58.0,4.77,4.81,3.01,716
157273,0.91,Ideal,G,SI2,62.8,57.0,6.14,6.2,3.87,3669
131744,1.52,Premium,F,SI1,61.6,59.0,7.39,7.35,4.53,10446
122653,0.71,Very Good,F,SI2,62.8,59.0,5.64,5.7,3.56,1632
143966,0.9,Very Good,I,VS2,59.7,57.0,6.26,6.24,3.73,3585
141535,0.82,Ideal,G,SI2,61.6,58.0,5.97,6.02,3.7,2551
161382,0.8,Ideal,D,SI1,61.9,57.0,5.93,5.98,3.69,3487
160603,0.31,Very Good,H,VS2,62.9,55.0,4.34,4.37,2.73,496
129891,0.7,Good,G,SI1,63.9,57.0,5.54,5.61,3.55,2162
7002,0.55,Ideal,E,SI2,62.4,57.0,5.2,5.22,3.25,1299
16761,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.65,3.55,2172
171223,1.22,Premium,H,VS1,62.5,58.0,6.81,6.76,4.24,7389
42925,0.31,Ideal,F,VVS1,62.6,56.0,4.35,4.32,2.71,814
82676,0.3,Ideal,D,VVS2,61.6,56.0,4.3,4.33,2.66,752
153004,1.24,Ideal,G,VS2,62.5,57.0,6.88,6.84,4.28,6951
6492,0.52,Ideal,D,VS1,62.0,56.0,5.14,5.17,3.2,1860
74393,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.4,2.72,752
170094,0.3,Very Good,E,VVS2,61.7,61.0,4.25,4.29,2.63,620
191499,0.47,Ideal,F,SI1,61.1,54.0,5.02,5.04,3.07,992
129919,0.26,Very Good,D,VVS2,61.9,54.0,4.12,4.15,2.56,485
147651,0.33,Premium,E,VVS1,61.7,58.0,4.38,4.39,2.71,984
115586,0.42,Premium,D,SI1,61.5,58.0,4.78,4.84,2.96,735
36052,0.32,Ideal,E,VVS1,62.3,53.0,4.4,4.43,2.75,890
67739,0.9,Good,E,SI2,62.3,55.0,6.18,6.25,3.87,3819
187649,0.72,Ideal,E,SI2,62.3,56.0,5.74,5.77,3.59,2768
98220,2.18,Very Good,I,SI1,61.8,61.0,8.26,8.31,5.13,16854
23017,0.41,Ideal,F,VS1,62.7,55.0,4.71,4.74,2.96,1007
111169,2.01,Premium,I,VS2,62.5,59.0,8.03,8.07,5.02,16642
145589,0.31,Ideal,E,VVS1,62.7,56.0,4.34,4.3,2.71,988
137307,0.75,Premium,D,SI2,61.6,60.0,5.83,5.85,3.6,2415
90133,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.36,3.32,2098
144972,0.41,Ideal,H,VVS1,62.1,54.0,4.78,4.83,2.98,892
35013,1.06,Premium,H,VS2,59.3,60.0,6.64,6.59,3.9,5045
9414,1.14,Ideal,G,SI1,62.1,57.0,6.64,6.7,4.15,6156
129628,1.01,Very Good,E,SI2,63.9,60.0,6.34,6.37,4.05,4162
56512,1.11,Ideal,G,VVS1,62.0,55.0,6.7,6.72,4.15,10283
139240,0.9,Premium,G,SI1,61.8,62.0,6.16,6.13,3.79,3659
24013,1.11,Ideal,H,SI1,62.6,56.0,6.62,6.59,4.13,4900
148152,0.73,Ideal,F,VS2,62.0,56.0,5.75,5.77,3.57,2913
109641,1.01,Premium,E,SI1,59.1,59.0,6.59,6.55,3.89,5645
112804,0.61,Premium,D,SI1,62.9,58.0,5.37,5.39,3.38,1793
122452,0.53,Very Good,D,VS2,60.3,59.0,5.25,5.29,3.18,1752
56087,1.02,Premium,G,VVS2,62.1,60.0,6.44,6.38,3.98,6535
177989,1.01,Good,F,VS2,60.2,62.0,6.53,6.58,3.94,6332
164748,0.32,Ideal,D,VS2,61.9,56.0,4.38,4.4,2.72,758
66070,0.27,Very Good,I,VVS2,61.1,57.0,4.19,4.22,2.55,440
18234,0.33,Ideal,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
64363,1.02,Very Good,G,SI2,59.8,61.0,6.56,6.61,3.93,4871
76787,0.32,Ideal,I,VS2,61.8,54.0,4.36,4.38,2.71,427
35524,0.5,Premium,E,SI2,61.1,58.0,5.12,5.11,3.12,1125
41618,1.56,Ideal,F,SI1,61.1,56.0,7.53,7.48,4.59,12030
158169,1.52,Very Good,J,VS2,62.8,57.0,7.31,7.28,4.59,8124
103654,0.31,Very Good,D,VVS2,62.2,57.0,4.35,4.37,2.71,754
191266,0.54,Ideal,E,VS2,60.9,56.0,5.28,5.3,3.22,1816
20517,0.36,Ideal,D,SI1,61.3,55.0,4.59,4.57,2.81,803
16585,0.3,Good,H,VS2,63.2,55.0,4.28,4.31,2.7,468
119142,0.7,Very Good,I,SI1,61.4,57.0,5.72,5.7,3.51,2058
32323,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.72,3.58,2484
15145,1.07,Very Good,D,SI2,62.5,58.5,6.45,6.4,4.02,4861
134970,0.9,Premium,F,SI2,62.5,59.0,6.54,6.47,4.06,3704
140460,0.9,Premium,I,VS2,62.7,59.0,6.15,6.09,3.83,3584
183355,2.02,Ideal,H,SI2,62.4,56.0,8.04,8.08,5.02,17156
7577,0.4,Ideal,I,VS1,62.1,54.0,4.73,4.75,2.95,735
55518,1.51,Ideal,F,SI1,61.7,57.0,7.29,7.34,4.51,11465
79417,1.0,Good,H,SI1,62.8,58.0,6.33,6.44,4.01,4649
125256,1.01,Ideal,H,SI1,62.3,57.0,6.39,6.43,3.99,4771
148658,2.02,Ideal,E,SI2,61.4,55.0,8.14,8.17,5.01,17570
35799,0.33,Premium,D,SI1,60.6,60.0,4.42,4.45,2.69,551
24402,0.23,Very Good,E,VVS2,62.8,59.0,3.94,3.97,2.48,505
184641,0.33,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.76,945
164343,0.36,Ideal,E,VS1,60.7,56.0,4.65,4.61,2.8,1063
42920,2.02,Premium,I,SI1,60.9,60.0,8.16,8.28,4.97,15913
61401,1.2,Very Good,H,SI2,63.3,55.0,6.75,6.72,4.27,4058
34929,1.22,Premium,H,VS2,60.7,58.0,6.84,6.91,4.17,5571
75114,0.31,Very Good,D,VS2,62.4,56.0,4.28,4.32,2.68,734
89284,1.5,Premium,H,SI2,59.5,62.0,7.3,7.27,4.36,7650
64849,1.54,Premium,G,VS2,61.4,59.0,7.44,7.39,4.56,13112
180907,1.22,Ideal,J,SI1,62.3,57.0,6.81,6.86,4.26,4837
181182,0.6,Premium,H,VS2,60.0,60.0,5.52,5.48,3.3,1814
61746,0.7,Premium,F,SI1,58.9,59.0,5.76,5.8,3.38,2387
49172,1.1,Ideal,G,VS2,61.6,56.0,6.66,6.59,4.08,6411
20698,2.01,Very Good,J,SI1,62.9,56.0,7.93,8.0,5.03,11062
126306,2.21,Ideal,I,SI1,60.9,57.0,8.37,8.43,5.11,17952
111981,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.38,2.71,916
157157,2.28,Ideal,J,VS2,61.3,58.0,8.47,8.53,5.21,14867
173391,0.32,Premium,H,VS1,61.3,58.0,4.37,4.35,2.67,720
96560,0.9,Premium,H,SI2,61.0,58.0,6.12,6.1,3.73,3648
172150,1.2,Premium,I,SI1,62.2,59.0,6.72,6.76,4.2,5487
135186,0.35,Ideal,I,SI1,62.0,54.0,4.55,4.58,2.82,463
36848,1.03,Ideal,F,VS2,61.3,55.0,6.52,6.48,3.99,6713
118110,0.41,Premium,G,VS1,60.3,61.0,4.8,4.77,2.88,961
82278,0.7,Ideal,H,SI1,61.3,57.0,5.73,5.77,3.52,2362
62800,0.3,Premium,I,VS2,62.5,59.0,4.29,4.26,2.67,452
147356,0.32,Ideal,E,VS1,61.7,56.0,4.41,4.38,2.71,972
8024,1.5,Very Good,D,SI1,61.0,61.0,7.32,7.4,4.49,12060
152968,2.01,Ideal,J,VS2,62.0,57.0,8.05,8.1,5.01,15760
137840,1.01,Premium,I,SI2,62.9,56.0,6.4,6.34,3.99,3669
107359,0.25,Ideal,F,VVS2,61.0,56.0,4.1,4.16,2.5,552
130131,1.53,Good,H,SI2,64.1,57.0,7.24,7.3,4.66,7141
6176,0.35,Ideal,H,VS2,61.1,57.0,4.51,4.54,2.76,647
30644,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.09,3.16,1723
174186,0.33,Ideal,H,VS1,62.4,56.0,4.46,4.42,2.77,579
178087,0.71,Very Good,E,VS2,59.4,61.0,5.84,5.77,3.46,3073
106428,1.01,Very Good,E,VS1,62.0,57.0,6.41,6.45,3.98,10463
46971,0.71,Very Good,I,SI1,63.0,58.0,5.64,5.67,3.56,2216
67581,1.56,Ideal,I,VS2,62.1,56.0,7.39,7.48,4.62,10580
56980,0.51,Ideal,F,SI1,61.6,55.0,5.14,5.16,3.17,1593
191180,0.57,Premium,E,SI1,61.6,58.0,5.37,5.28,3.28,1608
72948,0.56,Very Good,G,VS1,61.8,55.0,5.25,5.31,3.26,1912
90391,1.03,Ideal,G,VS2,62.2,57.0,6.46,6.5,4.03,5999
150550,0.91,Premium,D,SI1,62.5,58.0,6.19,6.16,3.86,4401
171698,1.75,Ideal,F,VS1,62.1,55.0,7.71,7.75,4.79,16628
100371,1.01,Good,F,SI1,59.3,61.0,6.41,6.5,3.84,5018
13802,0.3,Premium,H,VVS2,62.5,56.0,4.29,4.26,2.67,776
144412,0.37,Premium,D,VVS1,62.7,59.0,4.61,4.55,2.87,1241
23169,0.72,Ideal,F,VS2,62.1,57.0,5.72,5.78,3.57,2733
88170,0.41,Very Good,I,VVS2,62.9,58.0,4.72,4.75,2.98,829
47582,0.7,Good,H,VS2,59.2,56.0,5.77,5.84,3.45,2872
116729,0.34,Premium,E,SI1,62.0,59.0,4.47,4.43,2.76,596
127683,0.59,Premium,H,SI1,62.2,58.0,5.34,5.36,3.33,1358
37448,1.02,Premium,I,SI1,62.8,58.0,6.46,6.4,4.03,4632
49259,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.32,2.68,814
44198,2.01,Premium,H,SI2,62.6,58.0,8.05,8.01,5.04,15499
37582,0.42,Ideal,D,VVS2,61.0,55.0,4.88,4.86,2.97,1252
66543,1.0,Fair,F,SI2,66.2,58.0,6.47,6.39,4.26,3849
182975,0.7,Premium,D,VS1,63.0,59.0,5.63,5.59,3.54,2950
122544,0.81,Premium,G,SI2,59.6,59.0,6.05,6.02,3.62,2161
32805,0.32,Ideal,I,VVS2,62.2,55.0,4.4,4.41,2.74,589
168390,1.35,Premium,F,VS2,62.5,58.0,7.05,7.02,4.37,9705
163861,1.52,Ideal,H,VVS2,62.2,57.0,7.36,7.31,4.57,12787
190333,1.0,Very Good,E,SI2,63.4,56.0,6.26,6.34,4.0,3732
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
161127,0.31,Premium,E,VVS2,61.4,60.0,4.33,4.37,2.67,1046
80824,0.78,Ideal,F,SI1,61.4,55.0,5.94,5.99,3.67,2923
116689,0.4,Ideal,F,VVS2,61.4,57.0,4.75,4.79,2.93,998
155751,1.01,Fair,H,SI1,64.9,60.0,6.17,6.12,3.99,4242
112110,0.71,Very Good,F,SI1,63.4,56.0,5.64,5.67,3.58,2517
35888,0.31,Ideal,F,SI1,62.6,56.0,4.33,4.35,2.71,707
